Date,Price
"Nov 11, 2016",1.69%
"Nov 10, 2016",1.69%
"Nov 09, 2016",1.69%
"Nov 08, 2016",1.69%
"Nov 07, 2016",1.69%
"Nov 04, 2016",1.69%
"Nov 03, 2016",1.69%
"Nov 02, 2016",1.69%
"Nov 01, 2016",1.69%
"Oct 31, 2016",1.64%
"Oct 28, 2016",1.64%
"Oct 27, 2016",1.64%
"Oct 26, 2016",1.64%
"Oct 25, 2016",1.64%
"Oct 24, 2016",1.64%
"Oct 21, 2016",1.64%
"Oct 20, 2016",1.64%
"Oct 19, 2016",1.64%
"Oct 18, 2016",1.64%
"Oct 17, 2016",1.64%
"Oct 14, 2016",1.64%
"Oct 13, 2016",1.64%
"Oct 12, 2016",1.64%
"Oct 11, 2016",1.64%
"Oct 10, 2016",1.64%
"Oct 07, 2016",1.64%
"Oct 06, 2016",1.64%
"Oct 05, 2016",1.64%
"Oct 04, 2016",1.64%
"Oct 03, 2016",1.64%
"Sep 30, 2016",1.46%
"Sep 29, 2016",1.46%
"Sep 28, 2016",1.46%
"Sep 27, 2016",1.46%
"Sep 26, 2016",1.46%
"Sep 23, 2016",1.46%
"Sep 22, 2016",1.46%
"Sep 21, 2016",1.46%
"Sep 20, 2016",1.46%
"Sep 19, 2016",1.46%
"Sep 16, 2016",1.46%
"Sep 15, 2016",1.46%
"Sep 14, 2016",1.46%
"Sep 13, 2016",1.46%
"Sep 12, 2016",1.46%
"Sep 09, 2016",1.46%
"Sep 08, 2016",1.46%
"Sep 07, 2016",1.46%
"Sep 06, 2016",1.46%
"Sep 05, 2016",1.46%
"Sep 02, 2016",1.46%
"Sep 01, 2016",1.46%
"Aug 31, 2016",1.06%
"Aug 30, 2016",1.06%
"Aug 29, 2016",1.06%
"Aug 26, 2016",1.06%
"Aug 25, 2016",1.06%
"Aug 24, 2016",1.06%
"Aug 23, 2016",1.06%
"Aug 22, 2016",1.06%
"Aug 19, 2016",1.06%
"Aug 18, 2016",1.06%
"Aug 17, 2016",1.06%
"Aug 16, 2016",1.06%
"Aug 15, 2016",1.06%
"Aug 12, 2016",1.06%
"Aug 11, 2016",1.06%
"Aug 10, 2016",1.06%
"Aug 09, 2016",1.06%
"Aug 08, 2016",1.06%
"Aug 05, 2016",1.06%
"Aug 04, 2016",1.06%
"Aug 03, 2016",1.06%
"Aug 02, 2016",1.06%
"Aug 01, 2016",1.06%
"Jul 29, 2016",0.83%
"Jul 28, 2016",0.83%
"Jul 27, 2016",0.83%
"Jul 26, 2016",0.83%
"Jul 25, 2016",0.83%
"Jul 22, 2016",0.83%
"Jul 21, 2016",0.83%
"Jul 20, 2016",0.83%
"Jul 19, 2016",0.83%
"Jul 18, 2016",0.83%
"Jul 15, 2016",0.83%
"Jul 14, 2016",0.83%
"Jul 13, 2016",0.83%
"Jul 12, 2016",0.83%
"Jul 11, 2016",0.83%
"Jul 08, 2016",0.83%
"Jul 07, 2016",0.83%
"Jul 06, 2016",0.83%
"Jul 05, 2016",0.83%
"Jul 04, 2016",0.83%
"Jul 01, 2016",0.83%
"Jun 30, 2016",1.00%
"Jun 29, 2016",1.00%
"Jun 28, 2016",1.00%
"Jun 27, 2016",1.00%
"Jun 24, 2016",1.00%
"Jun 23, 2016",1.00%
"Jun 22, 2016",1.00%
"Jun 21, 2016",1.00%
"Jun 20, 2016",1.00%
"Jun 17, 2016",1.00%
"Jun 16, 2016",1.00%
"Jun 15, 2016",1.00%
"Jun 14, 2016",1.00%
"Jun 13, 2016",1.00%
"Jun 10, 2016",1.00%
"Jun 09, 2016",1.00%
"Jun 08, 2016",1.00%
"Jun 07, 2016",1.00%
"Jun 06, 2016",1.00%
"Jun 03, 2016",1.00%
"Jun 02, 2016",1.00%
"Jun 01, 2016",1.00%
"May 31, 2016",1.02%
"May 30, 2016",1.02%
"May 27, 2016",1.02%
"May 26, 2016",1.02%
"May 25, 2016",1.02%
"May 24, 2016",1.02%
"May 23, 2016",1.02%
"May 20, 2016",1.02%
"May 19, 2016",1.02%
"May 18, 2016",1.02%
"May 17, 2016",1.02%
"May 16, 2016",1.02%
"May 13, 2016",1.02%
"May 12, 2016",1.02%
"May 11, 2016",1.02%
"May 10, 2016",1.02%
"May 09, 2016",1.02%
"May 06, 2016",1.02%
"May 05, 2016",1.02%
"May 04, 2016",1.02%
"May 03, 2016",1.02%
"May 02, 2016",1.02%
"Apr 29, 2016",1.13%
"Apr 28, 2016",1.13%
"Apr 27, 2016",1.13%
"Apr 26, 2016",1.13%
"Apr 25, 2016",1.13%
"Apr 22, 2016",1.13%
"Apr 21, 2016",1.13%
"Apr 20, 2016",1.13%
"Apr 19, 2016",1.13%
"Apr 18, 2016",1.13%
"Apr 15, 2016",1.13%
"Apr 14, 2016",1.13%
"Apr 13, 2016",1.13%
"Apr 12, 2016",1.13%
"Apr 11, 2016",1.13%
"Apr 08, 2016",1.13%
"Apr 07, 2016",1.13%
"Apr 06, 2016",1.13%
"Apr 05, 2016",1.13%
"Apr 04, 2016",1.13%
"Apr 01, 2016",1.13%
"Mar 31, 2016",0.85%
"Mar 30, 2016",0.85%
"Mar 29, 2016",0.85%
"Mar 28, 2016",0.85%
"Mar 25, 2016",0.85%
"Mar 24, 2016",0.85%
"Mar 23, 2016",0.85%
"Mar 22, 2016",0.85%
"Mar 21, 2016",0.85%
"Mar 18, 2016",0.85%
"Mar 17, 2016",0.85%
"Mar 16, 2016",0.85%
"Mar 15, 2016",0.85%
"Mar 14, 2016",0.85%
"Mar 11, 2016",0.85%
"Mar 10, 2016",0.85%
"Mar 09, 2016",0.85%
"Mar 08, 2016",0.85%
"Mar 07, 2016",0.85%
"Mar 04, 2016",0.85%
"Mar 03, 2016",0.85%
"Mar 02, 2016",0.85%
"Mar 01, 2016",0.85%
"Feb 29, 2016",1.02%
"Feb 26, 2016",1.02%
"Feb 25, 2016",1.02%
"Feb 24, 2016",1.02%
"Feb 23, 2016",1.02%
"Feb 22, 2016",1.02%
"Feb 19, 2016",1.02%
"Feb 18, 2016",1.02%
"Feb 17, 2016",1.02%
"Feb 16, 2016",1.02%
"Feb 15, 2016",1.02%
"Feb 12, 2016",1.02%
"Feb 11, 2016",1.02%
"Feb 10, 2016",1.02%
"Feb 09, 2016",1.02%
"Feb 08, 2016",1.02%
"Feb 05, 2016",1.02%
"Feb 04, 2016",1.02%
"Feb 03, 2016",1.02%
"Feb 02, 2016",1.02%
"Feb 01, 2016",1.02%
"Jan 29, 2016",1.37%
"Jan 28, 2016",1.37%
"Jan 27, 2016",1.37%
"Jan 26, 2016",1.37%
"Jan 25, 2016",1.37%
"Jan 22, 2016",1.37%
"Jan 21, 2016",1.37%
"Jan 20, 2016",1.37%
"Jan 19, 2016",1.37%
"Jan 18, 2016",1.37%
"Jan 15, 2016",1.37%
"Jan 14, 2016",1.37%
"Jan 13, 2016",1.37%
"Jan 12, 2016",1.37%
"Jan 11, 2016",1.37%
"Jan 08, 2016",1.37%
"Jan 07, 2016",1.37%
"Jan 06, 2016",1.37%
"Jan 05, 2016",1.37%
"Jan 04, 2016",1.37%
"Jan 01, 2016",1.37%
"Dec 31, 2015",0.73%
"Dec 30, 2015",0.73%
"Dec 29, 2015",0.73%
"Dec 28, 2015",0.73%
"Dec 25, 2015",0.73%
"Dec 24, 2015",0.73%
"Dec 23, 2015",0.73%
"Dec 22, 2015",0.73%
"Dec 21, 2015",0.73%
"Dec 18, 2015",0.73%
"Dec 17, 2015",0.73%
"Dec 16, 2015",0.73%
"Dec 15, 2015",0.73%
"Dec 14, 2015",0.73%
"Dec 11, 2015",0.73%
"Dec 10, 2015",0.73%
"Dec 09, 2015",0.73%
"Dec 08, 2015",0.73%
"Dec 07, 2015",0.73%
"Dec 04, 2015",0.73%
"Dec 03, 2015",0.73%
"Dec 02, 2015",0.73%
"Dec 01, 2015",0.73%
"Nov 30, 2015",0.50%
"Nov 27, 2015",0.50%
"Nov 26, 2015",0.50%
"Nov 25, 2015",0.50%
"Nov 24, 2015",0.50%
"Nov 23, 2015",0.50%
"Nov 20, 2015",0.50%
"Nov 19, 2015",0.50%
"Nov 18, 2015",0.50%
"Nov 17, 2015",0.50%
"Nov 16, 2015",0.50%
"Nov 13, 2015",0.50%
"Nov 12, 2015",0.50%
"Nov 11, 2015",0.50%
"Nov 10, 2015",0.50%
"Nov 09, 2015",0.50%
"Nov 06, 2015",0.50%
"Nov 05, 2015",0.50%
"Nov 04, 2015",0.50%
"Nov 03, 2015",0.50%
"Nov 02, 2015",0.50%
"Oct 30, 2015",0.17%
"Oct 29, 2015",0.17%
"Oct 28, 2015",0.17%
"Oct 27, 2015",0.17%
"Oct 26, 2015",0.17%
"Oct 23, 2015",0.17%
"Oct 22, 2015",0.17%
"Oct 21, 2015",0.17%
"Oct 20, 2015",0.17%
"Oct 19, 2015",0.17%
"Oct 16, 2015",0.17%
"Oct 15, 2015",0.17%
"Oct 14, 2015",0.17%
"Oct 13, 2015",0.17%
"Oct 12, 2015",0.17%
"Oct 09, 2015",0.17%
"Oct 08, 2015",0.17%
"Oct 07, 2015",0.17%
"Oct 06, 2015",0.17%
"Oct 05, 2015",0.17%
"Oct 02, 2015",0.17%
"Oct 01, 2015",0.17%
"Sep 30, 2015",-0.04%
"Sep 29, 2015",-0.04%
"Sep 28, 2015",-0.04%
"Sep 25, 2015",-0.04%
"Sep 24, 2015",-0.04%
"Sep 23, 2015",-0.04%
"Sep 22, 2015",-0.04%
"Sep 21, 2015",-0.04%
"Sep 18, 2015",-0.04%
"Sep 17, 2015",-0.04%
"Sep 16, 2015",-0.04%
"Sep 15, 2015",-0.04%
"Sep 14, 2015",-0.04%
"Sep 11, 2015",-0.04%
"Sep 10, 2015",-0.04%
"Sep 09, 2015",-0.04%
"Sep 08, 2015",-0.04%
"Sep 07, 2015",-0.04%
"Sep 04, 2015",-0.04%
"Sep 03, 2015",-0.04%
"Sep 02, 2015",-0.04%
"Sep 01, 2015",-0.04%
"Aug 31, 2015",0.20%
"Aug 28, 2015",0.20%
"Aug 27, 2015",0.20%
"Aug 26, 2015",0.20%
"Aug 25, 2015",0.20%
"Aug 24, 2015",0.20%
"Aug 21, 2015",0.20%
"Aug 20, 2015",0.20%
"Aug 19, 2015",0.20%
"Aug 18, 2015",0.20%
"Aug 17, 2015",0.20%
"Aug 14, 2015",0.20%
"Aug 13, 2015",0.20%
"Aug 12, 2015",0.20%
"Aug 11, 2015",0.20%
"Aug 10, 2015",0.20%
"Aug 07, 2015",0.20%
"Aug 06, 2015",0.20%
"Aug 05, 2015",0.20%
"Aug 04, 2015",0.20%
"Aug 03, 2015",0.20%
"Jul 31, 2015",0.17%
"Jul 30, 2015",0.17%
"Jul 29, 2015",0.17%
"Jul 28, 2015",0.17%
"Jul 27, 2015",0.17%
"Jul 24, 2015",0.17%
"Jul 23, 2015",0.17%
"Jul 22, 2015",0.17%
"Jul 21, 2015",0.17%
"Jul 20, 2015",0.17%
"Jul 17, 2015",0.17%
"Jul 16, 2015",0.17%
"Jul 15, 2015",0.17%
"Jul 14, 2015",0.17%
"Jul 13, 2015",0.17%
"Jul 10, 2015",0.17%
"Jul 09, 2015",0.17%
"Jul 08, 2015",0.17%
"Jul 07, 2015",0.17%
"Jul 06, 2015",0.17%
"Jul 03, 2015",0.17%
"Jul 02, 2015",0.17%
"Jul 01, 2015",0.17%
"Jun 30, 2015",0.12%
"Jun 29, 2015",0.12%
"Jun 26, 2015",0.12%
"Jun 25, 2015",0.12%
"Jun 24, 2015",0.12%
"Jun 23, 2015",0.12%
"Jun 22, 2015",0.12%
"Jun 19, 2015",0.12%
"Jun 18, 2015",0.12%
"Jun 17, 2015",0.12%
"Jun 16, 2015",0.12%
"Jun 15, 2015",0.12%
"Jun 12, 2015",0.12%
"Jun 11, 2015",0.12%
"Jun 10, 2015",0.12%
"Jun 09, 2015",0.12%
"Jun 08, 2015",0.12%
"Jun 05, 2015",0.12%
"Jun 04, 2015",0.12%
"Jun 03, 2015",0.12%
"Jun 02, 2015",0.12%
"Jun 01, 2015",0.12%
"May 29, 2015",-0.04%
"May 28, 2015",-0.04%
"May 27, 2015",-0.04%
"May 26, 2015",-0.04%
"May 25, 2015",-0.04%
"May 22, 2015",-0.04%
"May 21, 2015",-0.04%
"May 20, 2015",-0.04%
"May 19, 2015",-0.04%
"May 18, 2015",-0.04%
"May 15, 2015",-0.04%
"May 14, 2015",-0.04%
"May 13, 2015",-0.04%
"May 12, 2015",-0.04%
"May 11, 2015",-0.04%
"May 08, 2015",-0.04%
"May 07, 2015",-0.04%
"May 06, 2015",-0.04%
"May 05, 2015",-0.04%
"May 04, 2015",-0.04%
"May 01, 2015",-0.04%
"Apr 30, 2015",-0.20%
"Apr 29, 2015",-0.20%
"Apr 28, 2015",-0.20%
"Apr 27, 2015",-0.20%
"Apr 24, 2015",-0.20%
"Apr 23, 2015",-0.20%
"Apr 22, 2015",-0.20%
"Apr 21, 2015",-0.20%
"Apr 20, 2015",-0.20%
"Apr 17, 2015",-0.20%
"Apr 16, 2015",-0.20%
"Apr 15, 2015",-0.20%
"Apr 14, 2015",-0.20%
"Apr 13, 2015",-0.20%
"Apr 10, 2015",-0.20%
"Apr 09, 2015",-0.20%
"Apr 08, 2015",-0.20%
"Apr 07, 2015",-0.20%
"Apr 06, 2015",-0.20%
"Apr 03, 2015",-0.20%
"Apr 02, 2015",-0.20%
"Apr 01, 2015",-0.20%
"Mar 31, 2015",-0.07%
"Mar 30, 2015",-0.07%
"Mar 27, 2015",-0.07%
"Mar 26, 2015",-0.07%
"Mar 25, 2015",-0.07%
"Mar 24, 2015",-0.07%
"Mar 23, 2015",-0.07%
"Mar 20, 2015",-0.07%
"Mar 19, 2015",-0.07%
"Mar 18, 2015",-0.07%
"Mar 17, 2015",-0.07%
"Mar 16, 2015",-0.07%
"Mar 13, 2015",-0.07%
"Mar 12, 2015",-0.07%
"Mar 11, 2015",-0.07%
"Mar 10, 2015",-0.07%
"Mar 09, 2015",-0.07%
"Mar 06, 2015",-0.07%
"Mar 05, 2015",-0.07%
"Mar 04, 2015",-0.07%
"Mar 03, 2015",-0.07%
"Mar 02, 2015",-0.07%
"Feb 27, 2015",-0.03%
"Feb 26, 2015",-0.03%
"Feb 25, 2015",-0.03%
"Feb 24, 2015",-0.03%
"Feb 23, 2015",-0.03%
"Feb 20, 2015",-0.03%
"Feb 19, 2015",-0.03%
"Feb 18, 2015",-0.03%
"Feb 17, 2015",-0.03%
"Feb 16, 2015",-0.03%
"Feb 13, 2015",-0.03%
"Feb 12, 2015",-0.03%
"Feb 11, 2015",-0.03%
"Feb 10, 2015",-0.03%
"Feb 09, 2015",-0.03%
"Feb 06, 2015",-0.03%
"Feb 05, 2015",-0.03%
"Feb 04, 2015",-0.03%
"Feb 03, 2015",-0.03%
"Feb 02, 2015",-0.03%
"Jan 30, 2015",-0.09%
"Jan 29, 2015",-0.09%
"Jan 28, 2015",-0.09%
"Jan 27, 2015",-0.09%
"Jan 26, 2015",-0.09%
"Jan 23, 2015",-0.09%
"Jan 22, 2015",-0.09%
"Jan 21, 2015",-0.09%
"Jan 20, 2015",-0.09%
"Jan 19, 2015",-0.09%
"Jan 16, 2015",-0.09%
"Jan 15, 2015",-0.09%
"Jan 14, 2015",-0.09%
"Jan 13, 2015",-0.09%
"Jan 12, 2015",-0.09%
"Jan 09, 2015",-0.09%
"Jan 08, 2015",-0.09%
"Jan 07, 2015",-0.09%
"Jan 06, 2015",-0.09%
"Jan 05, 2015",-0.09%
"Jan 02, 2015",-0.09%
"Jan 01, 2015",-0.09%
"Dec 31, 2014",0.76%
"Dec 30, 2014",0.76%
"Dec 29, 2014",0.76%
"Dec 26, 2014",0.76%
"Dec 25, 2014",0.76%
"Dec 24, 2014",0.76%
"Dec 23, 2014",0.76%
"Dec 22, 2014",0.76%
"Dec 19, 2014",0.76%
"Dec 18, 2014",0.76%
"Dec 17, 2014",0.76%
"Dec 16, 2014",0.76%
"Dec 15, 2014",0.76%
"Dec 12, 2014",0.76%
"Dec 11, 2014",0.76%
"Dec 10, 2014",0.76%
"Dec 09, 2014",0.76%
"Dec 08, 2014",0.76%
"Dec 05, 2014",0.76%
"Dec 04, 2014",0.76%
"Dec 03, 2014",0.76%
"Dec 02, 2014",0.76%
"Dec 01, 2014",0.76%
"Nov 28, 2014",1.32%
"Nov 27, 2014",1.32%
"Nov 26, 2014",1.32%
"Nov 25, 2014",1.32%
"Nov 24, 2014",1.32%
"Nov 21, 2014",1.32%
"Nov 20, 2014",1.32%
"Nov 19, 2014",1.32%
"Nov 18, 2014",1.32%
"Nov 17, 2014",1.32%
"Nov 14, 2014",1.32%
"Nov 13, 2014",1.32%
"Nov 12, 2014",1.32%
"Nov 11, 2014",1.32%
"Nov 10, 2014",1.32%
"Nov 07, 2014",1.32%
"Nov 06, 2014",1.32%
"Nov 05, 2014",1.32%
"Nov 04, 2014",1.32%
"Nov 03, 2014",1.32%
"Oct 31, 2014",1.66%
"Oct 30, 2014",1.66%
"Oct 29, 2014",1.66%
"Oct 28, 2014",1.66%
"Oct 27, 2014",1.66%
"Oct 24, 2014",1.66%
"Oct 23, 2014",1.66%
"Oct 22, 2014",1.66%
"Oct 21, 2014",1.66%
"Oct 20, 2014",1.66%
"Oct 17, 2014",1.66%
"Oct 16, 2014",1.66%
"Oct 15, 2014",1.66%
"Oct 14, 2014",1.66%
"Oct 13, 2014",1.66%
"Oct 10, 2014",1.66%
"Oct 09, 2014",1.66%
"Oct 08, 2014",1.66%
"Oct 07, 2014",1.66%
"Oct 06, 2014",1.66%
"Oct 03, 2014",1.66%
"Oct 02, 2014",1.66%
"Oct 01, 2014",1.66%
"Sep 30, 2014",1.66%
"Sep 29, 2014",1.66%
"Sep 26, 2014",1.66%
"Sep 25, 2014",1.66%
"Sep 24, 2014",1.66%
"Sep 23, 2014",1.66%
"Sep 22, 2014",1.66%
"Sep 19, 2014",1.66%
"Sep 18, 2014",1.66%
"Sep 17, 2014",1.66%
"Sep 16, 2014",1.66%
"Sep 15, 2014",1.66%
"Sep 12, 2014",1.66%
"Sep 11, 2014",1.66%
"Sep 10, 2014",1.66%
"Sep 09, 2014",1.66%
"Sep 08, 2014",1.66%
"Sep 05, 2014",1.66%
"Sep 04, 2014",1.66%
"Sep 03, 2014",1.66%
"Sep 02, 2014",1.66%
"Sep 01, 2014",1.66%
"Aug 29, 2014",1.70%
"Aug 28, 2014",1.70%
"Aug 27, 2014",1.70%
"Aug 26, 2014",1.70%
"Aug 25, 2014",1.70%
"Aug 22, 2014",1.70%
"Aug 21, 2014",1.70%
"Aug 20, 2014",1.70%
"Aug 19, 2014",1.70%
"Aug 18, 2014",1.70%
"Aug 15, 2014",1.70%
"Aug 14, 2014",1.70%
"Aug 13, 2014",1.70%
"Aug 12, 2014",1.70%
"Aug 11, 2014",1.70%
"Aug 08, 2014",1.70%
"Aug 07, 2014",1.70%
"Aug 06, 2014",1.70%
"Aug 05, 2014",1.70%
"Aug 04, 2014",1.70%
"Aug 01, 2014",1.70%
"Jul 31, 2014",1.99%
"Jul 30, 2014",1.99%
"Jul 29, 2014",1.99%
"Jul 28, 2014",1.99%
"Jul 25, 2014",1.99%
"Jul 24, 2014",1.99%
"Jul 23, 2014",1.99%
"Jul 22, 2014",1.99%
"Jul 21, 2014",1.99%
"Jul 18, 2014",1.99%
"Jul 17, 2014",1.99%
"Jul 16, 2014",1.99%
"Jul 15, 2014",1.99%
"Jul 14, 2014",1.99%
"Jul 11, 2014",1.99%
"Jul 10, 2014",1.99%
"Jul 09, 2014",1.99%
"Jul 08, 2014",1.99%
"Jul 07, 2014",1.99%
"Jul 04, 2014",1.99%
"Jul 03, 2014",1.99%
"Jul 02, 2014",1.99%
"Jul 01, 2014",1.99%
"Jun 30, 2014",2.07%
"Jun 27, 2014",2.07%
"Jun 26, 2014",2.07%
"Jun 25, 2014",2.07%
"Jun 24, 2014",2.07%
"Jun 23, 2014",2.07%
"Jun 20, 2014",2.07%
"Jun 19, 2014",2.07%
"Jun 18, 2014",2.07%
"Jun 17, 2014",2.07%
"Jun 16, 2014",2.07%
"Jun 13, 2014",2.07%
"Jun 12, 2014",2.07%
"Jun 11, 2014",2.07%
"Jun 10, 2014",2.07%
"Jun 09, 2014",2.07%
"Jun 06, 2014",2.07%
"Jun 05, 2014",2.07%
"Jun 04, 2014",2.07%
"Jun 03, 2014",2.07%
"Jun 02, 2014",2.07%
"May 30, 2014",2.13%
"May 29, 2014",2.13%
"May 28, 2014",2.13%
"May 27, 2014",2.13%
"May 26, 2014",2.13%
"May 23, 2014",2.13%
"May 22, 2014",2.13%
"May 21, 2014",2.13%
"May 20, 2014",2.13%
"May 19, 2014",2.13%
"May 16, 2014",2.13%
"May 15, 2014",2.13%
"May 14, 2014",2.13%
"May 13, 2014",2.13%
"May 12, 2014",2.13%
"May 09, 2014",2.13%
"May 08, 2014",2.13%
"May 07, 2014",2.13%
"May 06, 2014",2.13%
"May 05, 2014",2.13%
"May 02, 2014",2.13%
"May 01, 2014",2.13%
"Apr 30, 2014",1.95%
"Apr 29, 2014",1.95%
"Apr 28, 2014",1.95%
"Apr 25, 2014",1.95%
"Apr 24, 2014",1.95%
"Apr 23, 2014",1.95%
"Apr 22, 2014",1.95%
"Apr 21, 2014",1.95%
"Apr 18, 2014",1.95%
"Apr 17, 2014",1.95%
"Apr 16, 2014",1.95%
"Apr 15, 2014",1.95%
"Apr 14, 2014",1.95%
"Apr 11, 2014",1.95%
"Apr 10, 2014",1.95%
"Apr 09, 2014",1.95%
"Apr 08, 2014",1.95%
"Apr 07, 2014",1.95%
"Apr 04, 2014",1.95%
"Apr 03, 2014",1.95%
"Apr 02, 2014",1.95%
"Apr 01, 2014",1.95%
"Mar 31, 2014",1.51%
"Mar 28, 2014",1.51%
"Mar 27, 2014",1.51%
"Mar 26, 2014",1.51%
"Mar 25, 2014",1.51%
"Mar 24, 2014",1.51%
"Mar 21, 2014",1.51%
"Mar 20, 2014",1.51%
"Mar 19, 2014",1.51%
"Mar 18, 2014",1.51%
"Mar 17, 2014",1.51%
"Mar 14, 2014",1.51%
"Mar 13, 2014",1.51%
"Mar 12, 2014",1.51%
"Mar 11, 2014",1.51%
"Mar 10, 2014",1.51%
"Mar 07, 2014",1.51%
"Mar 06, 2014",1.51%
"Mar 05, 2014",1.51%
"Mar 04, 2014",1.51%
"Mar 03, 2014",1.51%
"Feb 28, 2014",1.13%
"Feb 27, 2014",1.13%
"Feb 26, 2014",1.13%
"Feb 25, 2014",1.13%
"Feb 24, 2014",1.13%
"Feb 21, 2014",1.13%
"Feb 20, 2014",1.13%
"Feb 19, 2014",1.13%
"Feb 18, 2014",1.13%
"Feb 17, 2014",1.13%
"Feb 14, 2014",1.13%
"Feb 13, 2014",1.13%
"Feb 12, 2014",1.13%
"Feb 11, 2014",1.13%
"Feb 10, 2014",1.13%
"Feb 07, 2014",1.13%
"Feb 06, 2014",1.13%
"Feb 05, 2014",1.13%
"Feb 04, 2014",1.13%
"Feb 03, 2014",1.13%
"Jan 31, 2014",1.58%
"Jan 30, 2014",1.58%
"Jan 29, 2014",1.58%
"Jan 28, 2014",1.58%
"Jan 27, 2014",1.58%
"Jan 24, 2014",1.58%
"Jan 23, 2014",1.58%
"Jan 22, 2014",1.58%
"Jan 21, 2014",1.58%
"Jan 20, 2014",1.58%
"Jan 17, 2014",1.58%
"Jan 16, 2014",1.58%
"Jan 15, 2014",1.58%
"Jan 14, 2014",1.58%
"Jan 13, 2014",1.58%
"Jan 10, 2014",1.58%
"Jan 09, 2014",1.58%
"Jan 08, 2014",1.58%
"Jan 07, 2014",1.58%
"Jan 06, 2014",1.58%
"Jan 03, 2014",1.58%
"Jan 02, 2014",1.58%
"Jan 01, 2014",1.58%
"Dec 31, 2013",1.50%
"Dec 30, 2013",1.50%
"Dec 27, 2013",1.50%
"Dec 26, 2013",1.50%
"Dec 25, 2013",1.50%
"Dec 24, 2013",1.50%
"Dec 23, 2013",1.50%
"Dec 20, 2013",1.50%
"Dec 19, 2013",1.50%
"Dec 18, 2013",1.50%
"Dec 17, 2013",1.50%
"Dec 16, 2013",1.50%
"Dec 13, 2013",1.50%
"Dec 12, 2013",1.50%
"Dec 11, 2013",1.50%
"Dec 10, 2013",1.50%
"Dec 09, 2013",1.50%
"Dec 06, 2013",1.50%
"Dec 05, 2013",1.50%
"Dec 04, 2013",1.50%
"Dec 03, 2013",1.50%
"Dec 02, 2013",1.50%
"Nov 29, 2013",1.24%
"Nov 28, 2013",1.24%
"Nov 27, 2013",1.24%
"Nov 26, 2013",1.24%
"Nov 25, 2013",1.24%
"Nov 22, 2013",1.24%
"Nov 21, 2013",1.24%
"Nov 20, 2013",1.24%
"Nov 19, 2013",1.24%
"Nov 18, 2013",1.24%
"Nov 15, 2013",1.24%
"Nov 14, 2013",1.24%
"Nov 13, 2013",1.24%
"Nov 12, 2013",1.24%
"Nov 11, 2013",1.24%
"Nov 08, 2013",1.24%
"Nov 07, 2013",1.24%
"Nov 06, 2013",1.24%
"Nov 05, 2013",1.24%
"Nov 04, 2013",1.24%
"Nov 01, 2013",1.24%
"Oct 31, 2013",0.96%
"Oct 30, 2013",0.96%
"Oct 29, 2013",0.96%
"Oct 28, 2013",0.96%
"Oct 25, 2013",0.96%
"Oct 24, 2013",0.96%
"Oct 23, 2013",0.96%
"Oct 22, 2013",0.96%
"Oct 21, 2013",0.96%
"Oct 18, 2013",0.96%
"Oct 17, 2013",0.96%
"Oct 16, 2013",0.96%
"Oct 15, 2013",0.96%
"Oct 14, 2013",0.96%
"Oct 11, 2013",0.96%
"Oct 10, 2013",0.96%
"Oct 09, 2013",0.96%
"Oct 08, 2013",0.96%
"Oct 07, 2013",0.96%
"Oct 04, 2013",0.96%
"Oct 03, 2013",0.96%
"Oct 02, 2013",0.96%
"Oct 01, 2013",0.96%
"Sep 30, 2013",1.18%
"Sep 27, 2013",1.18%
"Sep 26, 2013",1.18%
"Sep 25, 2013",1.18%
"Sep 24, 2013",1.18%
"Sep 23, 2013",1.18%
"Sep 20, 2013",1.18%
"Sep 19, 2013",1.18%
"Sep 18, 2013",1.18%
"Sep 17, 2013",1.18%
"Sep 16, 2013",1.18%
"Sep 13, 2013",1.18%
"Sep 12, 2013",1.18%
"Sep 11, 2013",1.18%
"Sep 10, 2013",1.18%
"Sep 09, 2013",1.18%
"Sep 06, 2013",1.18%
"Sep 05, 2013",1.18%
"Sep 04, 2013",1.18%
"Sep 03, 2013",1.18%
"Sep 02, 2013",1.18%
"Aug 30, 2013",1.52%
"Aug 29, 2013",1.52%
"Aug 28, 2013",1.52%
"Aug 27, 2013",1.52%
"Aug 26, 2013",1.52%
"Aug 23, 2013",1.52%
"Aug 22, 2013",1.52%
"Aug 21, 2013",1.52%
"Aug 20, 2013",1.52%
"Aug 19, 2013",1.52%
"Aug 16, 2013",1.52%
"Aug 15, 2013",1.52%
"Aug 14, 2013",1.52%
"Aug 13, 2013",1.52%
"Aug 12, 2013",1.52%
"Aug 09, 2013",1.52%
"Aug 08, 2013",1.52%
"Aug 07, 2013",1.52%
"Aug 06, 2013",1.52%
"Aug 05, 2013",1.52%
"Aug 02, 2013",1.52%
"Aug 01, 2013",1.52%
"Jul 31, 2013",1.96%
"Jul 30, 2013",1.96%
"Jul 29, 2013",1.96%
"Jul 26, 2013",1.96%
"Jul 25, 2013",1.96%
"Jul 24, 2013",1.96%
"Jul 23, 2013",1.96%
"Jul 22, 2013",1.96%
"Jul 19, 2013",1.96%
"Jul 18, 2013",1.96%
"Jul 17, 2013",1.96%
"Jul 16, 2013",1.96%
"Jul 15, 2013",1.96%
"Jul 12, 2013",1.96%
"Jul 11, 2013",1.96%
"Jul 10, 2013",1.96%
"Jul 09, 2013",1.96%
